Tanggal,Beras,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Daging Ayam,Daging Ayam Ras Segar,Daging Sapi,Daging Sapi Kualitas 1,Daging Sapi Kualitas 2,Telur Ayam,"Telur Ayam Ras Segar
 (kg)",Bawang Merah,Bawang Merah Ukuran Sedang,Bawang Putih,Bawang Putih Ukuran Sedang,Cabai Merah,Cabai Merah Besar,Cabai Merah Keriting,Cabai Rawit,Cabai Rawit Hijau,Cabai Rawit Merah,Minyak Goreng,Minyak Goreng Curah,Minyak Goreng Kemasan Bermerk 1,Minyak Goreng Kemasan Bermerk 2,Gula Pasir,Gula Pasir Kualitas Premium,Gula Pasir Lokal
6/1/2020,11800,10800,10400,11850,11700,13100,12600,34200,34200,118350,121850,113250,26050,26050,37000,37000,33100,33100,42800,44200,42050,46900,40400,53800,13600,12350,14500,13700,14000,14800,13350
7/1/2020,11800,10800,10400,11850,11700,13100,12600,34000,34000,118300,121750,113250,25950,25950,36600,36600,33350,33350,42950,44550,42150,47600,40550,54800,13600,12450,14500,13700,14000,14850,13350
8/1/2020,11800,10800,10400,11850,11700,13100,12600,33950,33950,118250,121700,113250,25900,25900,36750,36750,33400,33400,43200,44900,42350,47550,40100,55800,13600,12450,14500,13700,14000,14800,13400
9/1/2020,11800,10850,10400,11900,11700,13100,12600,33850,33850,118300,121750,113250,25800,25800,36800,36800,33700,33700,43550,45450,42650,47500,39700,56000,13650,12500,14500,13700,14050,14850,13400
10/1/2020,11850,10900,10450,11900,11750,13200,12700,34050,34050,118550,122150,113250,25900,25900,37150,37150,34050,34050,43800,46450,43000,47600,39600,56750,13650,12550,14550,13750,14050,14850,13450
13/01/2020,11800,10800,10400,11850,11700,13150,12600,33550,33550,118150,121650,113000,25700,25700,37250,37250,34450,34450,45200,48100,44100,48350,40250,58050,13700,12600,14550,13750,14250,14950,13750
14/01/2020,11850,10800,10400,11850,11700,13150,12650,33400,33400,118150,121650,113000,25700,25700,37350,37350,34850,34850,45200,48400,43900,49350,40500,59750,13750,12650,14550,13800,14300,15000,13800
15/01/2020,11850,10800,10450,11850,11700,13150,12650,33200,33200,118150,121650,113000,25700,25700,37250,37250,35050,35050,45850,48650,44500,50050,40300,61200,13750,12700,14550,13800,14350,15000,13850
16/01/2020,11850,10800,10450,11900,11700,13150,12650,33150,33150,118500,122050,113000,25650,25650,37300,37300,35150,35150,46750,50050,45500,51200,40750,62950,13750,12700,14550,13750,14350,15000,13900
17/01/2020,11850,10800,10450,11900,11700,13150,12650,33100,33100,118150,121650,113000,25650,25650,37350,37350,35350,35350,47000,50400,45550,52100,41300,64300,13750,12700,14600,13800,14350,15000,13900
20/01/2020,11850,10800,10450,11850,11700,13150,12650,32800,32800,118100,121550,113000,25550,25550,37500,37500,35550,35550,47250,52400,45350,54350,42150,68400,13750,12700,14600,13800,14400,15050,13950
21/01/2020,11850,10800,10450,11850,11700,13150,12650,32650,32650,118100,121550,113000,25450,25450,37500,37500,35600,35600,46950,52350,44900,55200,42550,70350,13800,12750,14600,13800,14450,15050,14000
22/01/2020,11900,10800,10450,11950,11750,13200,12700,32350,32350,118100,121500,113000,25400,25400,37800,37800,35700,35700,47000,52400,45050,56250,43300,71750,13800,12750,14600,13850,14450,15100,13950
23/01/2020,11850,10800,10450,11850,11700,13150,12650,32550,32550,118050,121450,112900,25250,25250,37600,37600,35700,35700,47750,53950,45350,57200,43400,73150,13800,12750,14650,13850,14450,15050,14000
24/01/2020,11850,10800,10450,11850,11700,13150,12650,32500,32500,118100,121550,113000,25250,25250,37500,37500,35700,35700,47600,54250,45200,57150,43500,73100,13800,12750,14600,13850,14450,15050,14000
27/01/2020,11850,10800,10450,11900,11700,13150,12650,32350,32350,118100,121550,112900,25100,25100,38000,38000,35850,35850,48900,55750,45900,58250,44900,74300,13800,12800,14600,13800,14450,15100,14000
28/01/2020,11850,10800,10450,11850,11700,13150,12650,32400,32400,118000,121450,112850,25000,25000,38150,38150,36000,36000,49650,56000,46800,58500,44550,74750,13850,12800,14650,13850,14450,15050,14000
29/01/2020,11850,10800,10450,11900,11700,13150,12650,32400,32400,118050,121500,112850,25000,25000,38400,38400,36100,36100,50150,56500,47450,58650,44550,75200,13850,12800,14650,13850,14450,15100,14000
30/01/2020,11850,10800,10450,11900,11700,13100,12650,32400,32400,118400,121950,112850,24950,24950,38650,38650,36250,36250,50200,57150,47350,57950,44300,73400,13800,12800,14650,13850,14450,15100,14000
